job_id,job_title,company,industry,search_role,city,state,min_salary,max_salary,contract_type,contract_time,category,date_posted,description,url,is_estimated,avg_salary
5061404352,Postdoctoral Fellow-MSH-76700-110,Mount Sinai Health System,Healthcare,Epidemiologist,New York City,New York,86645.91,86645.91,,,Healthcare & Nursing Jobs,2025-02-23,"Job Description Position Title: Postdoctoral Fellow in Environmental Department: Environmental Medicine and Climate Science Institution: Icahn School ofMedicine at Mount Sinai Location: New York, NY Employment Type: Full Time Start Date: Flexible and based on availability Program and Resources The Department of Environmental Medicine and Climate Science at the Icahn School of Medicine at Mount Sinaihttps://icahn.mssm.edu/about/departments/environmental-climate-science supports a rapidly growing…",https://www.adzuna.com/land/ad/5061404352?se=9tAwnOp58RGWapRkjf2oCg&utm_medium=api&utm_source=74a7763d&v=92EA62FFF9AF82064370C66761F92E15C1012FC0,True,86645.91
5768363885,Communications Specialist,"DRT Strategies, Inc.",Healthcare,Epidemiologist,Santa Clara County,California,119508.88,119508.88,permanent,,"PR, Advertising & Marketing Jobs",2026-06-18,"This position is associated with a future business opportunity and is currently in the pre-proposal phase. Hiring is contingent upon contract award. Overview DRT Strategies delivers expert management consulting and information technology (IT) solutions to large federal agencies, state and local government and commercial clients in health care, technology, and financial services industries. The three letters of our name, DRT, stand for Driving Resolution Together, which is the core philosophy on…",https://www.adzuna.com/details/5768363885?utm_medium=api&utm_source=74a7763d,True,119508.88
5769744637,Postdoctoral Research Scientist,New York State Psychiatry Institute,Healthcare,Epidemiologist,New York City,New York,73045.0,87987.0,,,Scientific & QA Jobs,2026-06-19,"Job Title: Postdoctoral Research Scientist Grade: 20 Salary: $73,045-$87,987 The Research Foundation for Mental Hygiene is seeking a qualified candidate to fill a full-time Postdoctoral Research Scientist position. The Center for Behavioral Health and Youth Justice at Columbia University Irving Medical Center and the New York State Psychiatric Institute is recruiting a postdoctoral fellow interested in a career conducting research on understanding and addressing mental health and substance use …",https://www.adzuna.com/details/5769744637?utm_medium=api&utm_source=74a7763d,False,80516.0
5768363859,Project Manager,"DRT Strategies, Inc.",Healthcare,Epidemiologist,Santa Clara County,California,197381.19,197381.19,permanent,,Scientific & QA Jobs,2026-06-18,"This position is associated with a future business opportunity and is currently in the pre-proposal phase. Hiring is contingent upon contract award. Overview DRT Strategies delivers expert management consulting and information technology (IT) solutions to large federal agencies, state and local government and commercial clients in health care, technology, and financial services industries. The three letters of our name, DRT, stand for Driving Resolution Together, which is the core philosophy on…",https://www.adzuna.com/details/5768363859?utm_medium=api&utm_source=74a7763d,True,197381.19
5774630264,Infection Preventionist II,UChicago Medicine,Healthcare,Epidemiologist,Not specified,Illinois,144970.69,144970.69,,full_time,Healthcare & Nursing Jobs,2026-06-24,"Description Infection Preventionist II Join one of the nation’s premier academic medical centers, UChicago Medicine , as Infection Preventionist II for our Infection Control department . This is a hybrid position at Hyde Park with some travel to other clinic sites as needed such as Orland Park, Northwest Indiana etc. The infection preventionist works with the hospital epidemiologist, other members of the infection prevention and control program, hospital administration, providers, and staff to …",https://www.adzuna.com/details/5774630264?utm_medium=api&utm_source=74a7763d,True,144970.69
5704975002,Computer Programmer III,Ciconix,Healthcare,Epidemiologist,Prince George's County,Maryland,140439.95,140439.95,,full_time,IT Jobs,2026-04-20,"Description Computer Programmer III About CICONIX: CICONIX LLC is a Veteran Owned Small Business specializing in business advisory and technical assistance for military health programs. We value exceptional people, unwavering integrity, inclusive collaboration, and enduring impact. . Location(s): Hyattsville, MD (on-site) . Position Details: Full-time position No calls, nights, weekends, or holidays! Full benefit program, including: health, PTO, & 401k  contribution . Requirements: Bachelor's D…",https://www.adzuna.com/details/5704975002?utm_medium=api&utm_source=74a7763d,True,140439.95
5786409745,"Senior Associate Business Intelligence Analyst, Healthcare",McKesson,Healthcare,Healthcare Business Intelligence Analyst,Wake County,North Carolina,68800.0,114600.0,,full_time,IT Jobs,2026-07-03,"McKesson is an impact-driven, Fortune 10 company that touches virtually every aspect of healthcare. We are known for delivering insights, products, and services that make quality care more accessible and affordable. Here, we focus on the health, happiness, and well-being of you and those we serve – we care. What you do at McKesson matters. We foster a culture where you can grow, make an impact, and are empowered to bring new ideas. Together, we thrive as we shape the future of health for patien…",https://www.adzuna.com/details/5786409745?utm_medium=api&utm_source=74a7763d,False,91700.0
5783339611,Senior Health Data Analyst with Security Clearance,LMI,Healthcare,Health Data Analyst,Fairfax County,Virginia,104413.7,104413.7,,,IT Jobs,2026-07-01,"Overview LMI is a new breed of digital solutions provider dedicated to accelerating government impact with innovation and speed. Investing in technology and prototypes ahead of need, LMI brings commercial-grade platforms and mission-ready AI to federal agencies at commercial speed. Leveraging our mission-ready technology and solutions, proven expertise in federal deployment, and strategic relationships, we enhance outcomes for the government, efficiently and effectively. With a focus on agility…",https://www.adzuna.com/land/ad/5783339611?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=403FD1FB0D23BF5BEF6D31442A5988E719440DA6,True,104413.7
5787624595,Occupational Safety and Health Data Analyst with Security Clearance,Eastern Research Group,Healthcare,Health Data Analyst,Fairfax County,Virginia,60144.89,60144.89,,,Scientific & QA Jobs,2026-07-04,"ERG is a research and consulting firm that provides a wide range of support to federal, state, and commercial clients. ERG offers multidisciplinary teams with nationally recognized skills in engineering, science, economics, public health, informational technology, and communications. We hire people with the best minds and then provide them with a vibrant and flexible environment in which to develop their careers. The qualified individual must be highly motivated with the skills to prioritize, p…",https://www.adzuna.com/land/ad/5787624595?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=3A5AA2B37CCCCF12561957051CD81B8C4C16E45C,True,60144.89
5728792849,Health Data Analyst,Insight,Healthcare,Health Data Analyst,Cook County,Illinois,68850.41,68850.41,,,IT Jobs,2026-05-14,"WE ARE INSIGHT: At Insight Hospital and Medical Center Chicago, we believe there is a better way to provide quality healthcare while achieving health equity. Our Chicago location looks forward to working closely with our neighbors and residents, to build a full-service community hospital in the Bronzeville area of Chicago; creating a comprehensive plan to increase services and meet community needs. With a growing team that is dedicated to delivering world-class service to everyone we meet, it i…",https://www.adzuna.com/details/5728792849?utm_medium=api&utm_source=74a7763d,True,68850.41
5767623495,Population Health Data Analyst,Marsh McLennan,Healthcare,Health Data Analyst,Fulton County,Georgia,59780.91,59780.91,,full_time,IT Jobs,2026-06-18,"Company: Marsh McLennan Agency Description: Population Health Data Analyst Award-winning, inclusive, Top Workplace culture doesn’t happen overnight. It’s a result of hard work by extraordinary people. The industry’s brightest talent drive our efforts to deliver purposeful work and meaningful impact every day. Learn more about what makes us different and how you can make your mark as a Population Health Data Analyst at MMA. Marsh McLennan Agency (MMA) provides business insurance, employee health…",https://www.adzuna.com/details/5767623495?utm_medium=api&utm_source=74a7763d,True,59780.91
5760696084,Public Health Data Analyst,CyberData Technologies,Healthcare,Health Data Analyst,Fairfax County,Virginia,117010.63,117010.63,,,IT Jobs,2026-06-11,"Public Health Data Analyst DNPAO Data Analysis and Management Project Location: Remote (Atlanta Metropolitan Area Preferred)  Must be able to Obtain and Maintain a CDC Public Trust Clearance  Job Description CyberData Technologies is seeking an experienced Public Health Data Analyst to support the Centers for Disease Control and Prevention (CDC), Division of Nutrition, Physical Activity, and Obesity (DNPAO). The selected candidate will provide advanced data management, statistical analysis, and…",https://www.adzuna.com/details/5760696084?utm_medium=api&utm_source=74a7763d,True,117010.63
5725093991,Population Health Data Analyst,Delta Dental Plan of Michigan,Healthcare,Health Data Analyst,Ingham County,Michigan,86916.62,86916.62,,full_time,IT Jobs,2026-05-10,"Job Title: Population Health Data Analyst Number of Positions: 1 Location: Okemos, MI Location Specifics: Hybrid Position Job Summary: At Delta Dental of Michigan, Ohio, and Indiana we work to improve oral health through benefit plans, advocacy and community support, and we amplify this mission by investing in initiatives that build healthy, smart, vibrant communities. We are one of the largest dental plan administrators in the country, and are part of the Delta Dental Plans Association, which …",https://www.adzuna.com/details/5725093991?utm_medium=api&utm_source=74a7763d,True,86916.62
5701440506,Senior Health Data Analyst,LMI,Healthcare,Health Data Analyst,Fairfax County,Virginia,111969.34,111969.34,,full_time,IT Jobs,2026-04-16,"LMI is a new breed of digital solutions provider dedicated to accelerating government impact with innovation and speed. Investing in technology and prototypes ahead of need, LMI brings commercial-grade platforms and mission-ready AI to federal agencies at commercial speed. Leveraging our mission-ready technology and solutions, proven expertise in federal deployment, and strategic relationships, we enhance outcomes for the government, efficiently and effectively. With a focus on agility and coll…",https://www.adzuna.com/details/5701440506?utm_medium=api&utm_source=74a7763d,True,111969.34
5714163747,Medical Economist/Health Data Analyst,Blue Cross Blue Shield of Nebraska,Healthcare,Health Data Analyst,Douglas County,Nebraska,81624.76,81624.76,,full_time,IT Jobs,2026-04-29,"At Blue Cross and Blue Shield of Nebraska, we are a mission-driven organization dedicated to championing the health and well-being of our members and the communities we serve. Our team is the power behind that promise. And, as the industry rapidly evolves and we seek ways to optimize business processes and customer experiences, there’s no greater time for forward-thinking professionals like you to join us in delivering on it! As a member of Team Blue, you’ll find purpose, opportunities and the …",https://www.adzuna.com/details/5714163747?utm_medium=api&utm_source=74a7763d,True,81624.76
5770549321,Senior Health Data Analyst I,Partnership HealthPlan of California,Healthcare,Health Data Analyst,Solano County,California,128865.23,128865.23,,full_time,IT Jobs,2026-06-20,"The Senior Healthcare Data Analyst I contributes to the overall success of the organization by developing analytic solutions that support activities related to health services utilization management, care coordination, quality improvement and population health. Through analyzing patient claims, member enrollment, and other data, the Senior Healthcare Data Analyst participates in identifying progress, performance and opportunities for improvement on programs, quality of care, patient experience,…",https://www.adzuna.com/details/5770549321?utm_medium=api&utm_source=74a7763d,True,128865.23
5702571755,Senior Health Data Analyst I,Partnership HealthPlan of California,Healthcare,Health Data Analyst,Solano County,California,128865.23,128865.23,,full_time,IT Jobs,2026-04-17,"The Senior Healthcare Data Analyst I contributes to the overall success of the organization by developing analytic solutions that support activities related to health services utilization management, care coordination, quality improvement and population health. Through analyzing patient claims, member enrollment, and other data, the Senior Healthcare Data Analyst participates in identifying progress, performance and opportunities for improvement on programs, quality of care, patient experience,…",https://www.adzuna.com/details/5702571755?utm_medium=api&utm_source=74a7763d,True,128865.23
5781077148,Business Intelligence - Health Data Analyst,Community Care,Healthcare,Health Data Analyst,Tulsa County,Oklahoma,65086.3,65086.3,,,IT Jobs,2026-06-29,"JOB SUMMARY: The Analyst provides analytical support for all departments, including analysis, pricing, capitation, network and provider specific reporting. Analytical support includes creating and executing beginner and intermediate level reports and programs and programming modifications to previously written reports. The Analyst will collaborate with key stakeholders and determine the needed result including any special specifications. The Analyst will work with several databases to pull and …",https://www.adzuna.com/details/5781077148?utm_medium=api&utm_source=74a7763d,True,65086.3
5738672327,Occupational Safety and Health Data Analyst,ERG,Healthcare,Health Data Analyst,Arlington County,Virginia,48427.2,48427.2,,part_time,Scientific & QA Jobs,2026-05-23,"ERG is a research and consulting firm that provides a wide range of support to federal, state, and commercial clients. ERG offers multidisciplinary teams with nationally recognized skills in engineering, science, economics, public health, informational technology, and communications. We hire people with the best minds and then provide them with a vibrant and flexible environment in which to develop their careers. The qualified individual must be highly motivated with the skills to prioritize, p…",https://www.adzuna.com/details/5738672327?utm_medium=api&utm_source=74a7763d,True,48427.2
5782789366,Health Data Analyst (Part C),Tmf/C2C,Healthcare,Health Data Analyst,Travis County,Texas,71842.05,71842.05,,full_time,Scientific & QA Jobs,2026-06-30,"Please make sure your application is complete, including your education, employment history, and any other applicable sections. Initial screening is based on the minimum requirements as defined in the job posting, such as education, experience, licenses, and certifications. Your experience should also address the knowledge, skills and abilities needed for the role. Incomplete applications will not be considered. *This position is located Remote United States* *This position requires working wee…",https://www.adzuna.com/details/5782789366?utm_medium=api&utm_source=74a7763d,True,71842.05
5759323333,Sr Health Data Analyst - Compliance & Privacy,Johns Hopkins Medicine,Healthcare,Health Data Analyst,Anne Arundel County,Maryland,121577.16,121577.16,,full_time,IT Jobs,2026-06-10,"Excel. Empower. Advance. Shine. Belong. Explore. Flourish. Champion. Make It Happen At Hopkins! Johns Hopkins Health Plans (JHHP) is the managed care and health services business of Johns Hopkins Medicine, one of the premier health delivery, academic, and research institutions in the United States. JHHP is a $2.5B business serving over 400,000 lives with lines of business in Medicaid, Medicare, commercial, military health, health solutions, and venture investments. JHHP has become a leader in p…",https://www.adzuna.com/details/5759323333?utm_medium=api&utm_source=74a7763d,True,121577.16
5759321608,Senior Health Data Analyst - Risk Adjustment,Johns Hopkins Medicine,Healthcare,Health Data Analyst,Anne Arundel County,Maryland,83546.48,83546.48,,full_time,IT Jobs,2026-06-10,"The Senior Health Data Analyst is responsible for the creation, development, and communication of Risk Adjustment targets, performance and ongoing reporting; providing specialized analytics and data driven insights to myriad business units through the organization. In a collaborative manner, will provide data-driven guidance to support the organization’s goal of providing executive leadership, domain owners, and external providers with actionable intelligence related to the performance of Risk …",https://www.adzuna.com/details/5759321608?utm_medium=api&utm_source=74a7763d,True,83546.48
5778330843,Rural Health Program Data Analyst (REMOTE),ICF,Healthcare,Health Data Analyst,Bernalillo County,New Mexico,87318.73,87318.73,,,IT Jobs,2026-06-26,"Description DATA ANALYST - RURAL HEALTH PROGRAM You are required to live in New Mexico to be considered for this role. Supports data management, reporting, and performance monitoring activities for statewide rural health transformation initiatives. Assists in development and maintenance of dashboards, reports, and structured data products used to track program implementation and provider performance. Performs data extraction, cleaning, validation, and analysis to support recurring reporting req…",https://www.adzuna.com/land/ad/5778330843?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=9E4A930DE01DF1173FE48CA6FB53F7A8A4279ECB,True,87318.73
5502316065,Health Data Manager/Analyst,University at Buffalo Portal,Healthcare,Health Data Analyst,Erie County,New York,60000.0,85000.0,,,IT Jobs,2025-11-18,"Position Summary The Health Data Manager/Analyst provides data management, analytic and research support as part of a statistical expert team within the School of Public Health and Health Professions . In this role, this self-directed professional will interface with faculty from various UB Departments, data vendors and data compliance professionals and provide support in secure and compliant data acquisition and storage and data retrieval for study design and analysis planning. In addition to …",https://www.adzuna.com/details/5502316065?utm_medium=api&utm_source=74a7763d,False,72500.0
4793807246,Health Information Data Analyst,Mon Health,Healthcare,Health Data Analyst,Preston County,West Virginia,64023.6,64023.6,,full_time,Healthcare & Nursing Jobs,2024-07-24,""" Preston Memorial Hospital, located in beautiful Kingwood, WV, less than 30 miles from Morgantown, WV, is a rural hospital with vision, diversity, stability and a future. At PMH, we have one simple mission: To enhance the health of the communities we serve, one person at a time. Our 300 plus dedicated and caring employees are encouraged to employ their talents and abilities to solve any challenge faced by our patients and the surrounding community. While many hospitals, especially rural hospit…",https://www.adzuna.com/details/4793807246?utm_medium=api&utm_source=74a7763d,True,64023.6
5787731190,Health IT Data Analyst I,RED PULLEY,Healthcare,Health Data Analyst,Washington,"Washington, D.C.",81513.36,81513.36,,full_time,IT Jobs,2026-07-04,"Red Pulley Technology Solutions, Inc. is seeking a Health IT Data Analyst I to support the ICE Health Service Corps (IHSC) Health Information Technology Unit (HITU) Enterprise Health IT Staffing and Professional Services Support program. This role delivers actionable insights through data analysis, reporting, and visualization, ensuring clinical, operational, and performance data are accurate, timely, and aligned with leadership decision-making needs. All development, configuration, and impleme…",https://www.adzuna.com/land/ad/5787731190?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=9CC05D16A1A03CCEB86D450305836E5622F420D4,True,81513.36
5758168496,Behavioral Health Operations Data Analyst,The Well NE,Healthcare,Health Data Analyst,Madison County,Nebraska,45510.0,53830.0,,full_time,IT Jobs,2026-06-10,"Behavioral Health Operations Data Analyst Reports to: Director of Operations FLSA Status: Full-Time, Exempt Position Summary The Operations Data Analyst supports the organization’s day-to-day operations through hands-on involvement in reporting, data tracking, systems support, audits, compliance activities, quality and performance improvement efforts, and operational coordination across departments. This role helps support ongoing performance management, CQI/performance improvement activities, …",https://www.adzuna.com/details/5758168496?utm_medium=api&utm_source=74a7763d,False,49670.0
5687004976,MCH Health Care Data Analyst,University of South Carolina,Healthcare,Health Data Analyst,Richland County,South Carolina,44953.62,44953.62,,,IT Jobs,2026-04-02,"Preferred Qualifications Experience/training in health services research. At least 4 years of experience with the analysis of claims/encounter data. Strongly prefer an understanding of Medicaid, Medicare, and/or private healthcare claims data systems. Understanding of and/or experience with analysis of electronic health record data, including data elements used in MCH contexts. Strong proficiency in SAS , SQL , R, and Python. Work Schedule Monday through Friday, 8:30am until 5:00pm. Must be wil…",https://www.adzuna.com/land/ad/5687004976?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=9393CD3358A7BB94667D4F73C2E3850E574E4E7D,True,44953.62
5779784125,Rural Health Program Data Analyst (REMOTE),ICF,Healthcare,Health Data Analyst,Bernalillo County,New Mexico,74090.0,125954.0,,full_time,IT Jobs,2026-06-27,"DATA ANALYST - RURAL HEALTH PROGRAM You are required to live in New Mexico to be considered for this role. Supports data management, reporting, and performance monitoring activities for statewide rural health transformation initiatives. Assists in development and maintenance of dashboards, reports, and structured data products used to track program implementation and provider performance. Performs data extraction, cleaning, validation, and analysis to support recurring reporting requirements an…",https://www.adzuna.com/details/5779784125?utm_medium=api&utm_source=74a7763d,False,100022.0
5775848823,"Public Health Advisor I, Port Health with Security Clearance",Cherokee Federal,Healthcare,Health Data Analyst,San Diego County,California,90110.8,90110.8,,,IT Jobs,2026-06-25," An active Public Trust or the ability to obtain a Public Trust is required for consideration.  The Public Health Advisor, Port Health Protection, provides critical programmatic, analytical, and operational support for initiatives within the CDC Division of Global Migration Health (DGMH), including the Southern Border Health and Migration Branch (DGMH). This role is a frontline public health position that helps prevent the introduction, transmission, and spread of communicable diseases and othe…",https://www.adzuna.com/land/ad/5775848823?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=E884114712E15F7E6D71F32CB5322AF4FD90F280,True,90110.8
5752515416,Sr. Research Data Analyst (International Health) - Staff,Johns Hopkins University,Healthcare,Health Data Analyst,Baltimore County,Maryland,103951.09,103951.09,,,Scientific & QA Jobs,2026-06-04,"The Department of International Health at the Johns Hopkins Bloomberg School of Public Health is seeking a _Sr. Research Data Analyst._ The Sr. Research Data Analyst will build complex data models and conduct complex data analysis in support of research projects, programs, and/or studies. The Sr. Research Data Analyst is responsible for coordination of data and data analysis activities across multiple studies. Specific Duties & Responsibilities  Develop, manage, and maintain a database for stud…",https://www.adzuna.com/land/ad/5752515416?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=C36FAACB7001DCC4F6DADAC3C3BCA2CC0F8846AC,True,103951.09
5734828968,Provider Network Data Integrity Analyst - Health Plan,Sanford Health,Healthcare,Health Data Analyst,Not specified,Not specified,103462.61,103462.61,,,IT Jobs,2026-05-20,"Careers With Purpose Sanford Health, the largest rural health system in the United States, is dedicated to transforming the health care experience and providing access to world-class health care in America's heartland. Facility: Remote WI Location: Remote, WI Address: Shift: 8 Hours - Day Shifts Job Schedule: Full time Weekly Hours: 40.00 Salary Range: $24.00 - $38.50 Job Summary This position is responsible for the accuracy, completeness, and required regulatory filings of the Health Plan's (H…",https://www.adzuna.com/land/ad/5734828968?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=6337C186FDC21A9CF785250FCA8CC14E7A43E6B1,True,103462.61
5703011696,Sr. Research Data Analyst (Mental Health) - Staff,Johns Hopkins University,Healthcare,Health Data Analyst,Baltimore County,Maryland,85989.41,85989.41,,,Scientific & QA Jobs,2026-04-17,"We are seeking a _Sr. Research Data Analyst_ who will build complex data models and conduct complex data analysis in support of research projects, programs, and/or studies. The Sr. Research Data Analyst is responsible for coordination of data and data analysis activities across multiple studies. Specific Duties & Responsibilities  Develop, manage, and maintain a database for study data for multiple studies.  Develop standard operating procedures for initial data entry and data updates.  Oversee…",https://www.adzuna.com/land/ad/5703011696?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=78512D2A8ECADE033BE4101ED81EF6D227708822,True,85989.41
5344935670,Senior Quality Program Data Analyst- Health Plan,Parkland Health and Hospital System,Healthcare,Health Data Analyst,Dallas,Texas,115420.23,115420.23,,,IT Jobs,2025-08-08,"Are you looking for a career that offers both purpose and the opportunity for growth? Parkland Community Health Plan (PCHP) is a proud member of the Parkland Health family. PCHP is a Medicaid Managed Care Organization servicing Texas Medicaid and CHIP in the Dallas Service Area. PCHP works to fulfill of our mission by empowering members to live healthier lives. By joining PCHP, you become part of a team focused on innovation, person-centered care, and fostering stronger communities. As we conti…",https://www.adzuna.com/details/5344935670?utm_medium=api&utm_source=74a7763d,True,115420.23
5760553486,"Senior Research Data Analyst (Health Policy & Management, Center for Gun Violence Solutions) - Staff",Johns Hopkins University,Healthcare,Health Data Analyst,Baltimore County,Maryland,78078.46,78078.46,,,Scientific & QA Jobs,2026-06-11,"We are seeking a _Sr. Research Data Analyst_ wo will build complex data models and conduct complex data analysis in support of research projects, programs, and/or studies. The Sr. Research Data Analyst is responsible for coordination of data and data analysis activities across multiple studies. This position will work with a variety of PIs to help analyze and collect data across multiple projects. Specific Duties & Responsibilities  Develop, manage, and maintain a database for study data for mu…",https://www.adzuna.com/land/ad/5760553486?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=9DC6AD10AE99950191608CE34C7970C5B1631FB6,True,78078.46
5766274818,Pharmacy Benefits Data Analyst - St. Luke's Health Plan,St. Luke's Health System,Healthcare,Health Data Analyst,Ada County,Idaho,63328.29,63328.29,,,Accounting & Finance Jobs,2026-06-16,"At St. Luke's, we pride ourselves on fostering a workplace culture that values diversity, promotes collaboration, and prioritizes employee well-being. Our commitment to excellence in patient care extends to creating an environment where our team can thrive both personally and professionally. With opportunities for growth, competitive benefits, and a supportive community of colleagues, St. Luke's is truly a great place to work. The Pharmacy Benefits Data Analyst conducts pharmacy-related data an…",https://www.adzuna.com/land/ad/5766274818?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=D8A76D15490D333770E8747119CF03B45B094B97,True,63328.29
5767541411,Senior Data Analyst,Marsh McLennan,Healthcare,Health Data Analyst,Fulton County,Georgia,74500.93,74500.93,contract,full_time,HR & Recruitment Jobs,2026-06-18,"Company: Marsh McLennan Agency Description: Senior Population Health Data Analyst Award-winning, inclusive, Top Workplace culture doesn’t happen overnight. It’s a result of hard work by extraordinary people. The industry’s brightest talent drive our efforts to deliver purposeful work and meaningful impact every day. Learn more about what makes us different and how you can make your mark as a Senior Population Health Data Analyst at MMA. Marsh McLennan Agency (MMA) provides business insurance, e…",https://www.adzuna.com/details/5767541411?utm_medium=api&utm_source=74a7763d,True,74500.93
5771399489,Senior Data Intelligence Analyst (Health Equity Analyst),Cedars-Sinai Medical Center,Healthcare,Health Data Analyst,Los Angeles County,California,86022.14,86022.14,,,IT Jobs,2026-06-21,"Description Grow your career at Cedars-Sinai! Building on a legacy of innovation, Cedars-Sinai is harnessing rapidly evolving breakthroughs in AI technology to enhance patient care, improve efficiency, advance scientific discovery, and cultivate greater physician and staff wellbeing. The organization’s Healthtech excellence was acknowledged again, this time by the esteemed “ CHIME Digital Health Most Wired “ recognition program. Cedars-Sinai was assigned a Level 10—the most prestigious level of…",https://www.adzuna.com/details/5771399489?utm_medium=api&utm_source=74a7763d,True,86022.14
5736073078,Provider Network Data Integrity Analyst - Health Plan,Sanford Health,Healthcare,Health Data Analyst,Not specified,Not specified,49920.0,79040.0,,full_time,IT Jobs,2026-05-21,"Sanford Health, the largest rural health system in the United States, is dedicated to transforming the health care experience and providing access to world-class health care in America’s heartland. &xa;&xa; Work Shift: 8 Hours - Day Shifts (United States of America)&xa;&xa; Scheduled Weekly Hours: 40&xa;&xa; Compensation: Salary Range: $24.00 - $38.50&xa;&xa;&xa;&xa; Union Position: No&xa;&xa; Department Details Summary This position is responsible for the accuracy, completeness, and required r…",https://www.adzuna.com/details/5736073078?utm_medium=api&utm_source=74a7763d,False,64480.0
5589818204,Credentialing Data Analyst - SHP Health Services - Telecommuter - Day Shift - Full Time,Sharp HealthCare,Healthcare,Health Data Analyst,San Diego County,California,77962.09,77962.09,,,IT Jobs,2026-01-17,Facility: City San Diego Department Job Status Regular Shift Day FTE 1 Shift Start Time Shift End Time Bachelor's Degree; Certified Provider Credentialing Specialist (CPCS) - National Association Medical Staff Services Hours : Shift Start Time: 8 AM Shift End Time: 5 PM AWS Hours Requirement: 8/40 - 8 Hour Shift Additional Shift Information: Weekend Requirements: No Weekends On-Call Required: No Hourly Pay Range (Minimum - Midpoint - Maximum): $32.730 - $40.910 - $45.810 The stated pay scale re…,https://www.adzuna.com/land/ad/5589818204?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=739CD503A6F216C59CA4AFAB1FBA9466653B0D17,True,77962.09
5744275219,Public Health Analyst with Security Clearance,Alpha Omega,Healthcare,Health Data Analyst,Fairfax County,Virginia,96824.81,96824.81,,,IT Jobs,2026-05-29,"Job Title: Public Health Analyst Clearance Required: Public Trust Work Location: Remote Alpha Omega is looking for a Public Health Analyst with very strong data management and analysis skills to work with the Centers for Disease Control (CDC) HIV Prevention Capacity Development Branch. The Public Health Data Analyst, primarily using SAS will manage and analyze quantitative epidemiological, clinical and/or behavioral data and provide output in the format requested. This is a remote role but prox…",https://www.adzuna.com/land/ad/5744275219?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=6E8C5C819398DD83384E8D12A2C4C2053A5EF7A0,True,96824.81
5751569741,HIM Operations Supervisor,Virtelligence,Healthcare,Health Data Analyst,Philadelphia County,Pennsylvania,107795.66,107795.66,,,IT Jobs,2026-06-04,"Job Summary: The HIM Operations Supervisor provides leadership and supervision to HIM Operations teams. This role is responsible for administrative oversight of health information processes, daily workflow management, and coordination of all HIM operational activities. The supervisor fosters collaborative relationships with other departments to ensure timely issue resolution within HIM workflows. Additionally, this position ensures regulatory compliance and promotes excellent customer service i…",https://www.adzuna.com/details/5751569741?utm_medium=api&utm_source=74a7763d,True,107795.66
5777939118,"Data Analyst, Senior (Pending Contract Award) SBG",Document Storage Systems Inc,Healthcare,Health Data Analyst,Alexandria City,Virginia,114476.81,114476.81,,,IT Jobs,2026-06-26,"SBG Technology Solutions, Inc. (SBG), a DSS, Inc. company, offers Systems Engineering, Enterprise Modernization, Artificial Intelligence, Cyber Security, and IT Governance innovation to Federal and commercial clients nationwide. Contingent Upon Contract Award Overview SBG seeks a seasoned Senior Data Analyst to serve as a technical lead, transforming complex, large-scale datasets into actionable business insights. The candidate must possess deep functional expertise on VHA systems, processes, a…",https://www.adzuna.com/land/ad/5777939118?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=30D835DD1514EF60C6624F0571F2630A83D4FDEB,True,114476.81
5780736812,Senior Drug Rebate Analyst - Remote,Prime Therapeutics,Healthcare,Health Data Analyst,Hartford County,Connecticut,83433.66,83433.66,,,Scientific & QA Jobs,2026-06-28,"At Prime Therapeutics (Prime), we are a different kind of PBM, with a purpose beyond profits and a unique ability to connect care for those we serve. Looking for a purpose-driven career? Come build the future of pharmacy with us. Job Posting Title Senior Drug Rebate Analyst - Remote Job Description The Senior Health Data Analyst provides information, analyses, and consultation to internal and external stakeholders. This position assesses the performance of pharmacy benefits and/or networks and …",https://www.adzuna.com/land/ad/5780736812?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=EC83E6F7CCBF0B4DFF2DE680ED10FE35503E69D8,True,83433.66
